Round,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
Group stage,3,Sat,2026-06-27,19:30 (09:00),Colombia co,0–0,pt Portugal,64478,Hard Rock Stadium (Neutral Site),Alireza Faghani,Match Report,
Group stage,3,Sat,2026-06-27,21:00 (11:30),Jordan jo,1–3,ar Argentina,70649,AT&T Stadium (Neutral Site),István Kovács,Match Report,
Group stage,3,Sat,2026-06-27,21:00 (11:30),Algeria dz,3–3,at Austria,69045,GEHA Field at Arrowhead Stadium (Neutral Site),Ilgiz Tantashev,Match Report,
,,,,,,,,,,,,
Round of 32,,Sun,2026-06-28,12:00 (04:30),South Africa za,0–1,ca Canada,69237,SoFi Stadium (Neutral Site),João Pinheiro,Match Report,
Round of 32,,Mon,2026-06-29,12:00 (02:30),Brazil br,2–1,jp Japan,68777,Reliant Stadium (Neutral Site),Maurizio Mariani,Match Report,
Round of 32,,Mon,2026-06-29,16:30 (06:00),Germany de,(3) 1–1 (4),py Paraguay,63945,Gillette Stadium (Neutral Site),Jalal Jayed,Match Report,Paraguay won a penalty shoot-out following extra time
Round of 32,,Mon,2026-06-29,19:00 (10:30),Netherlands nl,(2) 1–1 (3),ma Morocco,51243,Estadio BBVA (Neutral Site),Wilton Sampaio,Match Report,Morocco won a penalty shoot-out following extra time
Round of 32,,Tue,2026-06-30,12:00 (02:30),Côte d'Ivoire ci,1–2,no Norway,69665,AT&T Stadium (Neutral Site),Jesús Valenzuela,Match Report,
Round of 32,,Tue,2026-06-30,17:00 (06:30),France fr,3–0,se Sweden,80663,MetLife Stadium (Neutral Site),Danny Makkelie,Match Report,
Round of 32,,Tue,2026-06-30,20:00 (11:30),Mexico mx,2–0,ec Ecuador,80824,Estadio Banorte (Neutral Site),Slavko Vinčič,Match Report,
Round of 32,,Wed,2026-07-01,12:00 (01:30),England eng,2–1,cd Congo DR,68239,Mercedes-Benz Stadium (Neutral Site),Adham Makhadmeh,Match Report,
Round of 32,,Wed,2026-07-01,13:00 (05:30),Belgium be,3–2,sn Senegal,66925,Lumen Field (Neutral Site),Said Martínez,Match Report,Required Extra Time
Round of 32,,Wed,2026-07-01,17:00 (09:30),USA us,2–0,ba Bosnia–Herz,68827,Levi's Stadium (Neutral Site),Raphael Claus,Match Report,
Round of 32,,Thu,2026-07-02,12:00 (04:30),Spain es,3–0,at Austria,70492,SoFi Stadium (Neutral Site),Glenn Nyberg,Match Report,
Round of 32,,Thu,2026-07-02,19:00 (08:30),Portugal pt,2–1,hr Croatia,43036,BMO Field (Neutral Site),Espen Eskås,Match Report,
Round of 32,,Thu,2026-07-02,20:00 (12:30),Switzerland ch,2–0,dz Algeria,52497,BC Place Stadium (Neutral Site),Yael Falcón,Match Report,
Round of 32,,Fri,2026-07-03,13:00 (03:30),Australia au,(2) 1–1 (4),eg Egypt,70244,AT&T Stadium (Neutral Site),Gustavo Tejera,Match Report,Egypt won a penalty shoot-out following extra time
Round of 32,,Fri,2026-07-03,18:00 (07:30),Argentina ar,3–2,cv Cabo Verde,64478,Hard Rock Stadium (Neutral Site),Drew Fischer,Match Report,Required Extra Time
Round of 32,,Fri,2026-07-03,20:30 (11:00),Colombia co,1–0,gh Ghana,69045,GEHA Field at Arrowhead Stadium (Neutral Site),Clément Turpin,Match Report,
Round of 16,,Sat,2026-07-04,12:00 (02:30),Canada ca,0–3,ma Morocco,68777,Reliant Stadium (Neutral Site),Michael Oliver,Match Report,
Round of 16,,Sat,2026-07-04,17:00 (06:30),Paraguay py,0–1,fr France,68324,Lincoln Financial Field (Neutral Site),Ilgiz Tantashev,Match Report,
Round of 16,,Sun,2026-07-05,16:00 (05:30),Brazil br,1–2,no Norway,80663,MetLife Stadium (Neutral Site),Ismail Elfath,Match Report,
Round of 16,,Sun,2026-07-05,19:00 (10:30),Mexico mx,2–3,eng England,80824,Estadio Banorte (Neutral Site),Alireza Faghani,Match Report,
Round of 16,,Mon,2026-07-06,14:00 (04:30),Portugal pt,0–1,es Spain,70649,AT&T Stadium (Neutral Site),Anthony Taylor,Match Report,
Round of 16,,Mon,2026-07-06,17:00 (09:30),USA us,1–4,be Belgium,66925,Lumen Field (Neutral Site),Adham Makhadmeh,Match Report,
Round of 16,,Tue,2026-07-07,12:00 (01:30),Argentina ar,3–2,eg Egypt,68239,Mercedes-Benz Stadium (Neutral Site),François Letexier,Match Report,
Round of 16,,Tue,2026-07-07,13:00 (05:30),Switzerland ch,(4) 0–0 (3),co Colombia,52497,BC Place Stadium (Neutral Site),Iván Barton,Match Report,Switzerland won a penalty shoot-out following extra time
Quarter-finals,,Thu,2026-07-09,16:00 (05:30),France fr,2–0,ma Morocco,63811,Gillette Stadium (Neutral Site),Facundo Tello,Match Report,
Quarter-finals,,Fri,2026-07-10,12:00 (04:30),Spain es,2–1,be Belgium,70492,SoFi Stadium (Neutral Site),Michael Oliver,Match Report,
Quarter-finals,,Sat,2026-07-11,17:00 (06:30),Norway no,1–2,eng England,64478,Hard Rock Stadium (Neutral Site),Clément Turpin,Match Report,Required Extra Time
Quarter-finals,,Sat,2026-07-11,20:00 (10:30),Argentina ar,3–1,ch Switzerland,69045,GEHA Field at Arrowhead Stadium (Neutral Site),João Pinheiro,Match Report,Required Extra Time
Semi-finals,,Tue,2026-07-14,14:00 (04:30),France fr,0–2,es Spain,70176,AT&T Stadium (Neutral Site),Iván Barton,Match Report,
Semi-finals,,Wed,2026-07-15,15:00 (04:30),England eng,1–2,ar Argentina,68239,Mercedes-Benz Stadium (Neutral Site),Ismail Elfath,Match Report,
Third-place match,,Sat,2026-07-18,17:00 (06:30),France fr,4–6,eng England,64478,Hard Rock Stadium (Neutral Site),Jesús Valenzuela,Match Report,
Final,,Sun,2026-07-19,15:00 (04:30),Spain es,1–0,ar Argentina,80663,MetLife Stadium (Neutral Site),Slavko Vinčič,Match Report,Required Extra Time
